Label,Japanese,English,Instructions
STR_6C_6E8,「ハ゛ク゛サイトか゛\,「ハ゛ク゛サイトか゛\,
STR_6C_6F9, タ゛メになったら, タ゛メになったら,
STR_6C_70C, このよのなかは\, このよのなかは\,
STR_6C_71B, と゛うなっちゃうん, と゛うなっちゃうん,
STR_6C_72F, た゛ろう」, た゛ろう」,
STR_6C_73E,「インターネットか゛\,「インターネットか゛\,
STR_6C_74F, はったつして、, はったつして、,
STR_6C_761, すこ゛く\, すこ゛く\,
STR_6C_76D, へ゛んりになったね, へ゛んりになったね,
STR_6C_781, ちょっとこわいことも\, ちょっとこわいことも\,
STR_6C_793, あったけと゛・・・」, あったけと゛・・・」,
STR_6C_7C9,「これ、\,"Look! 
This is what we call a Mobile. 
As long as you have one, you can easily connect to the Internet. 
Convenient, right?",
STR_6C_7D4, モハ゛イルっていうのよ,,
STR_6C_7EA, これさえあれは゛\,,
STR_6C_7FA, かんたんに,,
STR_6C_806, ,,
STR_6C_811, インターネットに\,,
STR_6C_821, せつそ゛くて゛きるの,,
STR_6C_836, へ゛んりて゛しょ」,,
STR_6C_854,「こくさいて゛んわか゛\,"The international phones aren’t connecting.
Did something happen over at Bugsite?",
STR_6C_866, つうし゛ないの,,
STR_6C_878, ハ゛ク゛サイトて゛\,,
STR_6C_889, なにかあったのかな?」,,
STR_6C_8A9,「このモハ゛イルも\,「このモハ゛イルも\,
STR_6C_8B9, つかえなくなって, つかえなくなって,
STR_6C_8CC, しまうのかしら・・・」, しまうのかしら・・・」,
STR_6C_8E1,「なんとなくねむいな\,「なんとなくねむいな\,
STR_6C_8F2, これも, これも,
STR_6C_900, へいわな\, へいわな\,
STR_6C_90C, しょうこかな」, しょうこかな」,
STR_6C_93F,「アクセスホ゜イント\,"You can connect to the Internet world from an Access Point. 
Oh, right, that world is called Bugsite, isn’t it? 
Now, if you excuse me...",
STR_6C_950, っていう ところから,,
STR_6C_965, インターネットの\,,
STR_6C_975, せかいに,,
STR_6C_984, せつそ゛くか゛\,,
STR_6C_993, て゛きるんた゛,,
STR_6C_9A5, おっと\,,
STR_6C_9B0, インターネットの,,
STR_6C_9C3, せかいは\,,
STR_6C_9CF, ハ゛ク゛サイトって,,
STR_6C_9E3, いうんた゛ったっけ\,,
STR_6C_9F4, しつれいしつれい」,,
STR_6C_A12,「アクセスホ゜イント\,"There’s a weird sound coming from the Access Points.
Did something happen?",
STR_6C_A23, からきみょうなおとか゛,,
STR_6C_A39, するんた゛けと゛\,,
STR_6C_A49, なにかあったのか?」,,
STR_6C_A68,「アクセスホ゜イントも\,「アクセスホ゜イントも\,
STR_6C_A7A, こわれている, こわれている,
STR_6C_A8B, みたいた゛」, みたいた゛」,
STR_6C_A9B,「やっと もとのくらしに,「やっと もとのくらしに,
STR_6C_AAD, もと゛れるんた゛ね」, もと゛れるんた゛ね」,
STR_6C_AE3,「おかあさんに\,"Please tell your mother I’ve baked some fresh bread for her, okay?",
STR_6C_AF1, やきたてのハ゜ンを,,
STR_6C_B05, と゛うそ゛って\,,
STR_6C_B14, いっておいてくれ」,,
STR_6C_B32,「[name]くん\,"[name], for some reason the oven isn’t baking the bread properly.
What could be wrong?",
STR_6C_B3D, なんかハ゜ンか゛まの,,
STR_6C_B52, ちょーしか゛\,,
STR_6C_B60, わるいんた゛,,
STR_6C_B71, と゛うしたんた゛ろう」,,
STR_6C_B91,「[name]くん,「[name]くん,
STR_6C_B9F, せかいか゛おわりかと\, せかいか゛おわりかと\,
STR_6C_BB1, おもうと、, おもうと、,
STR_6C_BC1, ハ゜ンを やくきにも\, ハ゜ンを やくきにも\,
STR_6C_BD3, なれないよ」, なれないよ」,
STR_6C_BE3,「[name]くん\,「[name]くん\,
STR_6C_BEE, おかあさんに, おかあさんに,
STR_6C_BFB, , ,
STR_6C_C06, やきたてのハ゜ンを\, やきたてのハ゜ンを\,
STR_6C_C17, と゛うそ゛って, と゛うそ゛って,
STR_6C_C29, いっておいてくれ」, いっておいてくれ」,
STR_6C_C5E,「ヘイ、にーちゃん、\,"Yo, big bro! Wanna dance with me today?",
STR_6C_C6F, きょうもけ゛んきに,,
STR_6C_C83, おと゛ってるかい?」,,
STR_6C_CA2,「おっ、にーちゃん\,"Hey, big bro! Ya looking a bit different today...",
STR_6C_CB2, きょうは,,
STR_6C_CC1, ちょっとちか゛うね」,,
STR_6C_CE0,「ヘイ、にーちゃん、\,"Hey, big bro! Are you dancing full of energy today too?
I’m kind of completely drained today...",
STR_6C_CF1, きょうもけ゛んきに,,
STR_6C_D05, おと゛ってるかい?,,
STR_6C_D19, オレはなんか、け゛んき,,
STR_6C_D2B, し゛ゃないみたい・・・」,,
STR_6C_D4C,「ヘイ、にーちゃん、\,"Yo, big bro! I ain’t in the mood to dance right now.",
STR_6C_D5D, おと゛るきもちにも,,
STR_6C_D71, なれないよ」,,
STR_6C_D81,「ヘイ、にーちゃん、\,"Yo, big bro! Wanna dance with me today?",
STR_6C_D92, きょうもけ゛んきに,,
STR_6C_DA6, おと゛ってるかい?」,,
,,,
STR_6D_B8,「あさはやくから\,"Jogging this early in the morning? 
I’m impressed!",(NPCs in north Nanohana town)
STR_6D_C7, シ゛ョキ゛ンク゛?,,
STR_6D_DB, えらいわねぇ」,,
STR_6D_F7,「あら、\,"Oh my, isn’t that [name]?
Going for a walk this early in the morning?
I’m impressed!",
STR_6D_102, [name]くん,,
STR_6D_110, し゛ゃ\,,
STR_6D_11B, こ゛さ゛いませんの,,
STR_6D_12F, あさはやくから\,,
STR_6D_13E, おさんほ゜?,,
STR_6D_14F, かんしんねぇ」,,
STR_6D_16B,「あら、\,「あら、\,
STR_6D_176, [name]くん, [name]くん,
STR_6D_184, せかいか゛おわりた゛\, せかいか゛おわりた゛\,
STR_6D_196, とおもうと, とおもうと,
STR_6D_1A6, はなすきにも\, はなすきにも\,
STR_6D_1B4, なれないわ」, なれないわ」,
STR_6D_1C4,「あさはやくから\,「あさはやくから\,
STR_6D_1D3, シ゛ョキ゛ンク゛?, シ゛ョキ゛ンク゛?,
STR_6D_1E7, えらいわねぇ」, えらいわねぇ」,
STR_6D_21A,「おい、シ゛ロシ゛ロ\,Hey! Stop staring at me!,
STR_6D_22B, みてんし゛ゃねーそ゛」,,
STR_6D_24B,「か゛っこうさほ゛って\,"It’s not that bad to skip school... 
Is it?",
STR_6D_25D, わりーかよ」,,
STR_6D_278,「おい、\,Hey! Stop glaring at me!,
STR_6D_283, カ゛ンとは゛してん,,
STR_6D_297, し゛ゃねーそ゛」,,
STR_6D_2B4,「もっとシ゛ロシ゛ロ\,「もっとシ゛ロシ゛ロ\,
STR_6D_2C5, みてもいーそ゛, みてもいーそ゛,
STR_6D_2D7, と゛うせ せかいは\, と゛うせ せかいは\,
STR_6D_2E8, おわりなんた゛からさ」, おわりなんた゛からさ」,
STR_6D_2FD,「おい、シ゛ロシ゛ロ\,「おい、シ゛ロシ゛ロ\,
STR_6D_30E, みてんし゛ゃねーそ゛」, みてんし゛ゃねーそ゛」,
STR_6D_345,「ねふ゛そくた゛と\,"Aww. When you’re sleep deprived, you won’t look good even with makeup on, right?",
STR_6D_355, おけしょうののりか゛,,
STR_6D_36A, わるいわね」,,
STR_6D_385,「きょうは\,"I applied a thick layer today, so my skin is completely white.",
STR_6D_391, あつぬりしたから,,
STR_6D_3A4, おはた゛もまっしろよ」,,
STR_6D_3C4,「せかいか゛おわりなら\,「せかいか゛おわりなら\,
STR_6D_3D6, おけしょうののりなんか, おけしょうののりなんか,
STR_6D_3EC, きにしないわ」, きにしないわ」,
STR_6D_3FD,「ねふ゛そくた゛と\,「ねふ゛そくた゛と\,
STR_6D_40D, おけしょうののりか゛, おけしょうののりか゛,
STR_6D_422, わるいわね」, わるいわね」,
STR_6D_454,「ああ、いそか゛しい\,"Ah, I’m so, so busy...",
STR_6D_465, いそか゛しい」,,
STR_6D_481,「ああ、いそか゛しい\,"Ah, I’m so, so busy...
I’m so busy, I don’t even have time to say “I’m busy”!",
STR_6D_492, いそか゛しい,,
STR_6D_4A3, いそか゛しいって\,,
STR_6D_4B3, いうのもいそか゛しい」,,
STR_6D_4D3,「ああ、いそか゛しい\,"Ah, I’m so, so busy... 
Will I be busy until the very end?",
STR_6D_4E4, いそか゛しい,,
STR_6D_4F5, わたしはさいこ゛まて゛,,
STR_6D_507, いそか゛しい?」,,
STR_6D_519,「ああ、いそか゛しい\,"Ah, I’m so, so busy...
So I will be busy until the very end, huh...?",
STR_6D_52A, いそか゛しい,,
STR_6D_53B, わたしは さいこ゛まて゛,,
STR_6D_54E, いそか゛しいのか・・・」,,
STR_6D_586,「ネットのせかいって\,I wonder what the Internet world is like.,
STR_6D_597, いったいと゛んなところ,,
STR_6D_5AD, なんた゛ろうなあ」,,
STR_6D_5CB,「ネットのせかいって\,I wonder if the Internet world is a cool place.,
STR_6D_5DC, いいところ,,
STR_6D_5EC, なんた゛ろうなァ」,,
STR_6D_60A,「ネットのせかいに\,I really wanted to go the Internet world but now it’s just a dream...,
STR_6D_61A, いきたかったなァ・・・,,
STR_6D_630, て゛ももうゆめか・・・」,,
STR_6D_646,「ネットのせかいって\,"The Internet world is a fun place, right? I know it!",
STR_6D_657, たのしいところた゛よね,,
STR_6D_66D, きっと」,,
STR_6D_69D,「ねえ、\,Hey! Where are the Bugs?,
STR_6D_6A8, ハ゛ク゛って\,,
STR_6D_6BA, と゛こに\,,
STR_6D_6C6, いるのかしら?」,,
STR_6D_6E3,「ねえねえ、ハ゛ク゛って,"Hey, hey! Where are the Bugs, really?",
STR_6D_6F5, ホントはと゛こにいるの?,,
STR_6D_70B,「ねえねえねえねえ\,"Hey, hey, hey, hey! Bugs, where are you?",
STR_6D_71F, ハ゛ク゛ってと゛こに\,,
STR_6D_731, いるの?」,,
STR_6D_762,「えんのしたとか、\,"They’re below the floor, or perhaps in trash bins!",
STR_6D_772, コ゛ミハ゛コのなかとか,,
STR_6D_788, にいるのよ」,,
STR_6D_7A3,「コンヒ゛ニの\,"They’re right next to the register in convenience stores, right?",
STR_6D_7B1, レシ゛のよこに,,
STR_6D_7C3, おいてあるんて゛しょ」,,
STR_6D_7D8,「たふ゛ん、\,They could be inside a refrigerator.,
STR_6D_7E5, れいそ゛うこのなかよ」,,
,,,
STR_6E_92,「あふ゛ないから\,「あふ゛ないから\,
STR_6E_A1, うみのほうへ, うみのほうへ,
STR_6E_B2, いっちゃいけないよ」, いっちゃいけないよ」,
STR_6E_D1,「きょうは\,「きょうは\,
STR_6E_DD, きれいなおねーさんか゛, きれいなおねーさんか゛,
STR_6E_F3, きてる\, きてる\,
STR_6E_FE, ウヒヒヒヒヒ」, ウヒヒヒヒヒ」,
STR_6E_11A,「あーあ\,「あーあ\,
STR_6E_125, おんなのこたち, おんなのこたち,
STR_6E_137, いなくなっちゃったよ\, いなくなっちゃったよ\,
STR_6E_149, カ゛ッカリさ」, カ゛ッカリさ」,
STR_6E_165,「あふ゛ないから\,「あふ゛ないから\,
STR_6E_174, うみのほうへ, うみのほうへ,
STR_6E_185, いっちゃいけないよ」, いっちゃいけないよ」,
STR_6E_199,「ヒ゛キニのこたちは\,「ヒ゛キニのこたちは\,
STR_6E_1AA, へいわになって, へいわになって,
STR_6E_1BC, ハワイへいっちゃったよ\, ハワイへいっちゃったよ\,
STR_6E_1CF, トホホホ」, トホホホ」,
STR_6E_200,「うみはひろいな\,「うみはひろいな\,
STR_6E_20F, おおきいな」, おおきいな」,
STR_6E_22A,「おんなのこ\,「おんなのこ\,
STR_6E_237, いないし゛ゃんか」, いないし゛ゃんか」,
STR_6E_24A,「うみはひろいな\,「うみはひろいな\,
STR_6E_259, おおきいな」, おおきいな」,
STR_6E_28B,「せっかくナンハ゜しに\,「せっかくナンハ゜しに\,
STR_6E_29D, きたのに・・・, きたのに・・・,
STR_6E_2AF, た゛れもいないや」, た゛れもいないや」,
STR_6E_2CD,「おかしいなあ・・・\,「おかしいなあ・・・\,
STR_6E_2DE, さっきまて゛いたのに」, さっきまて゛いたのに」,
STR_6E_2F3,「こと゛もはすなあそひ゛\,「こと゛もはすなあそひ゛\,
STR_6E_306, て゛もしてるほうか゛, て゛もしてるほうか゛,
STR_6E_31B, えになるね」, えになるね」,
STR_6E_34D,「こんなあさはやくから\,「こんなあさはやくから\,
STR_6E_35F, うみにきて, うみにきて,
STR_6E_36F, と゛ーすんのよ」, と゛ーすんのよ」,
STR_6E_38C,「せっかくのやすみなのに\,「せっかくのやすみなのに\,
STR_6E_39F, おとこのこいない, おとこのこいない,
STR_6E_3B2, し゛ゃない!」, し゛ゃない!」,
,,,
STR_6F_61,「ふねか゛\,"The ships aren’t able to sail.
It seems like the computer that manages the ships’ operations is having some issues, which led to recurring collision accidents.",(NPCs in the harbor)
STR_6F_6D, て゛ないんた゛,,
STR_6F_7F, なんて゛も\,,
STR_6F_8C, ふねのうんこうを,,
STR_6F_9F, かんりしている\,,
STR_6F_AE, コンヒ゜ューターか゛,,
STR_6F_BF, ,,
STR_6F_CA, くるったとかて゛\,,
STR_6F_DA, しょうとつし゛こか゛,,
STR_6F_EF, つつ゛いたらしい」,,
STR_6F_119,「こんなことになったのも,"This whole situation started because Sting’s Computer, which manages ship operations, isn’t working properly.",
STR_6F_12B, ふねのうんこうを,,
STR_6F_13E, かんりしている\,,
STR_6F_14D, スティンク゛の,,
STR_6F_15F, コンヒ゜ューターか゛\,,
STR_6F_171, おかしくなったから,,
STR_6F_185, らしいせ゛」,,
STR_6F_1B7,「あーあ、ひまて゛\,"Ah, I’m so bored... Nothing to do.",
STR_6F_1C7, しょーか゛ねーや」,,
STR_6F_1E5,「カ゛ーテ゛ィアンの\,"Thanks to Guardian, ships can sail again.",
STR_6F_1F6, おかけ゛て゛,,
STR_6F_207, また、ふねに\,,
STR_6F_215, のれるように なったよ」,,
STR_6F_22B,「へいわになって、\,Things were so peaceful around here I ended up taking a nap and losing my boat...,
STR_6F_23B, ひるねしてたら、,,
STR_6F_24E, ふねに のりそこね\,,
STR_6F_25F, ちまった・・・」,,
,,,
STR_70_A5,「と゛こか、こわれていた,I’m sure there was a broken window somewhere...,(NPCs in school?)
STR_70_B7, まと゛か゛,,
STR_70_C7, あったはす゛\,,
STR_70_D5, た゛けと゛・・・」,,
STR_70_F3,「やっと、きょうしつに\,Finally! We can get into the classroom!,
STR_70_105, はいれるそ゛!!」,,
STR_70_118,「はやくきゅうしょく\,Lunch time can’t come soon enough...,
STR_70_129, こないかな」,,
STR_70_15B,「カ゛ーテ゛ィアンの\,I heard Guardian is heading our way as we speak!,
STR_70_16C, ひとたちか゛,,
STR_70_17D, いま か゛っこうへ\,,
STR_70_18E, むかってるってさ」,,
STR_70_1A1,「はやく、トイレ!!\,"I need to hurry to the bathroom, or else I’m gonna leak!",
STR_70_1B2, もれちゃうよー!」,,
STR_70_1E7,「あーあ、このまま\,"Aah, I wish classes would just never come back...",
STR_70_1F7, し゛ゅき゛ょうか゛,,
STR_70_20B, なくなるといいのに」,,
STR_70_22A,「しゅくた゛いを\,"Oh, I haven’t done my homework! What should I do!?",
STR_70_239, やってないや!,,
STR_70_24B, と゛うしよう!!」,,
STR_70_25E,「きのうは しゅくた゛い,"There was no homework yesterday, right...?",
STR_70_270, なした゛ったよね」,,
STR_70_2A5,「と゛うしてきょうしつに,Why can’t we go to the classroom?,
STR_70_2B7, はいれないの?」,,
STR_70_2D4,「し゛けんか゛\,The situation got solved but I still thought we’d get the day off... What a pity.,
STR_70_2E2, かいけつしちゃった,,
STR_70_2F6, おやすみになると\,,
STR_70_306, おもったのに,,
STR_70_317, さ゛んねん・・・」,,
STR_70_32A,「はやくにちようひ゛\,"I hope Sunday comes soon, since it’s a day off.",
STR_70_33B, こないかな,,
STR_70_34B, おやすみた゛もん」,,
STR_70_380,せんせい\,"Teacher:
Hold on a minute.
Uh, don't leave school just because you can't go to class!",
STR_70_38B,「きょうしつに,,
STR_70_39C, はいれないからって、,,
STR_70_3B1, か゛っこうからて゛ちゃ\,,
STR_70_3C4, た゛めよ」,,
STR_70_3DE,せんせい\,"Teacher:
Quickly, get into the classroom! 
You did your homework, right, [name]?",
STR_70_3E9,「さあ、はやく,,
STR_70_3FA, きょうしつに\,,
STR_70_408, はいって!,,
STR_70_418, [name]くん、\,,
STR_70_424, しゅくた゛い,,
STR_70_435, やってるよね?」,,
STR_70_447,せんせい\,"Teacher:
Daichi, you’re doing your homework, right?
Wait... There was no homework today!",
STR_70_452,「[name]くん,,
STR_70_460, しゅくた゛い\,,
STR_70_46E, やってるよね?,,
STR_70_480, あっ、きょうは\,,
STR_70_48F, しゅくた゛いなし,,
STR_70_4A2, た゛ったわ」,,
STR_70_4C3,「た゛れもいない?\,"I was so confused that no one was here...
I thought “did class start already?”
Then I remembered it’s Sunday.",
STR_70_4D3, もうし゛ゅき゛ょうか゛,,
STR_70_4E9, はし゛まっちゃった?\,,
STR_70_4FB, とおもったら,,
STR_70_50C, きょうはにちようひ゛\,,
STR_70_51E, た゛った」,,
,,,
STR_71_61,「きゅうに\,"The phones suddenly wouldn’t connect anymore.
We were in the middle of a business meeting, too...",
STR_71_6D, て゛んわか゛,,
STR_71_7E, つなか゛らなく\,,
STR_71_8D, なっちゃった。,,
STR_71_9F, せっかく\,,
STR_71_AB, ショーハ゛イの,,
STR_71_BD, はなしを\,,
STR_71_C9, してたのに・・・」,,
STR_71_F3,「ひこうきも\,"It seems like even airplanes aren’t flying right now.
I won’t be able to go to my honeymoon.",
STR_71_100, とは゛ないらしいんた゛,,
STR_71_116, しんこんりょこうにも\,,
STR_71_128, いけないんた゛」,,
STR_71_151,「テレヒ゛て゛\,"Just when Takuya was about to appear on the screen, the TV stopped working! Darn it!!",
STR_71_15F, タクヤか゛うつったと,,
STR_71_174, おもったら、\,,
STR_71_182, きえちゃった!!,,
STR_71_195, クヤシー!」,,
,,,
STR_72_87,「ここは\,"You’re in Amiland. 
One of the four major makers, FE, manages this Land and its surrounding Areas.",(NPCs in Amiland)
STR_72_92, アミラント゛た゛よ。,,
STR_72_A7, 4た゛いきき゛ょうの\,,
STR_72_B9, 1つ、FEメーカーか゛,,
STR_72_CF, このラント゛や\,,
STR_72_DE, まわりのエリアを,,
STR_72_F1, かんりしているんた゛」,,
STR_72_11D,「こちとら\,I’m busy! Stop walking around aimlessly!,
STR_72_129, いそか゛しいんた゛!,,
STR_72_13E, フラフラ\,,
STR_72_14A, あるいてるんし゛ゃねぇ」,,
STR_72_182,「あの たてものか゛\,"The building over there is FE’s HQ, known as FE Building.
Security has gotten stricter lately, there were no guards at the entrance before.
Did something happen?",
STR_72_193, FEメーカーの,,
STR_72_1A5, ほんふ゛ヒ゛ル、\,,
STR_72_1B5, つうしょうFEヒ゛ルさ,,
STR_72_1CB, さいきん、\,,
STR_72_1D8, きゅうに けいひ゛か゛,,
STR_72_1EE, きひ゛しく\,,
STR_72_1FB, なったんた゛。,,
STR_72_20D, いままて゛いりく゛ちに,,
STR_72_21F, カ゛ート゛マンなんて,,
STR_72_234, いなかったのに・・・。,,
STR_72_246, なにかあったのかな?」,,
STR_72_25B,「あの たてものか゛\,"The building over there is FE’s HQ, known as FE Building.
Now that peace has returned, it doesn’t need guards anymore.",
STR_72_26C, FEメーカーの,,
STR_72_27E, ほんふ゛ヒ゛ル、\,,
STR_72_28E, つうしょうFEヒ゛ルさ,,
STR_72_2A4, へいわになって、\,,
STR_72_2B4, カ゛ート゛マンも,,
STR_72_2C7, ひつよう\,,
STR_72_2D3, なくなったんた゛」,,
STR_72_32B,「ここのおすすめは\ ,What I recommend is...,This line inserts a random shop item.
STR_72_37F, た゛よ」,,
STR_72_3A4,「ねえ、うわさに\,"Hey, did you hear? There seems to be a shop that only adults can enter.
Perhaps you could also enter there if you had a special item.",
STR_72_3B3, きいたんた゛けと゛,,
STR_72_3C7, オトナのひとしか\,,
STR_72_3D7, はいれない,,
STR_72_3E7, みせに\,,
STR_72_3F2, はいるには,,
STR_72_402, とくへ゛つなアイテムか゛,,
STR_72_415, いるらしいよ」,,
,,,
STR_73_B8,「ここは\,You’re in Amiland’s Techno Area. It’s a town located in the Internet world.,"(NPCs in Ami Techno area, post-prologue)"
STR_73_C3, アミラント゛にある,,
STR_73_D7, テクノエリアって\,,
STR_73_E7, いうところさ,,
STR_73_F8, インターネットせかいに,,
STR_73_10A, あるまちさ,,
STR_73_119,「ウェルテ゛ハイト゛を\,"Thanks to your efforts in stopping Weldehide, peace has returned.",
STR_73_12B, たいし゛してくれた,,
STR_73_13F, おかけ゛て゛\,,
STR_73_14D, へいわになったよ,,
STR_73_17D, ハ゛ク゛サイトについて,Wanna know more about Bugsite?,asks yes/no
STR_73_18F, しりたいかい?」,,
STR_73_1DF,「ハ゛ク゛サイトって\,"""Bugsite"" is a world inside the Internet, divided into four places.
""Ami Land"", from land company FE, ""Sea Land"" from sea company Sting, ""Air Land"" from air company Ruger, and ""Energy Land"" from power company Tahiro.
Since Techno Area is part of Ami Land, FE maintains jurisdiction over it.",-> yes
STR_73_1F0, いうのは、,,
STR_73_200, インターネットのなかに,,
STR_73_212, あるせかいて゛,,
STR_73_224, おおきく4つに\,,
STR_73_233, わかれているんた゛,,
STR_73_247, りくけい きき゛ょう\,,
STR_73_259, FEメーカーの,,
STR_73_26B, アミラント゛と\,,
STR_73_27A, そのエリア、,,
STR_73_28B, うみけい きき゛ょう\,,
STR_73_29D, スティンク゛メーカーの,,
STR_73_2B3, シーラント゛と\,,
STR_73_2C2, そのエリア、,,
STR_73_2D3, そらけい きき゛ょう\,,
STR_73_2E5, ルカ゛ーメーカーの,,
STR_73_2F9, エアラント゛と\,,
STR_73_308, そのエリア、,,
STR_73_319, エネルキ゛ーきき゛ょう,,
STR_73_32B, タヒロメーカーの,,
STR_73_33E, エナシ゛ーラント゛や\,,
STR_73_350, そのエリアか゛,,
STR_73_362, おおきな\,,
STR_73_36E, 4つのせかいさ,,
STR_73_380, ここはアミテクノエリア,,
STR_73_392, た゛から、,,
STR_73_3A2, アミラント゛の\,,
STR_73_3B1, FEメーカーか゛,,
STR_73_3C4, かんりしている\,,
STR_73_3D3, テクノエリアってわけさ」,,
STR_73_3E9,「ききたくなったら\,"If you want to hear about it later, talk to me again.",-> no
STR_73_3F9, また はなしかけてよ」,,
STR_73_40E, ハ゛ク゛サイトにも\,"Peace has returned to Bugsite! 
We’re happily ever after!",
STR_73_41F, へいわか゛もと゛って,,
STR_73_434, めて゛たしめて゛たし\,,
STR_73_446, た゛ね!」,,
STR_73_478,「ハッカーって\,Do you know about Hackers?,asks yes/no
STR_73_486, しってる?」,,
STR_73_4D4,「おまえのように、\,"Much like yourself, ""Hackers"" are those who have travelled from the real world into Bugsite.
Hackers can be all kinds of people, and they aren't limited to the ""good guys"", either.
Black hats and other criminals are especially dangerous.
You'd best watch out for them, they're always scrapping for a fight and loitering around.",-> no
STR_73_4E4, け゛んし゛つせかいから,,
STR_73_4FA, ハ゛ク゛サイトに\,,
STR_73_50A, はいってくる,,
STR_73_51B, ヤツらのことを\,,
STR_73_52A, ハッカーというんた゛。,,
STR_73_540, ハッカーには\,,
STR_73_54E, いろんなヤツらか゛いる。,,
STR_73_565, いいヤツは゛かりとは\,,
STR_73_577, かき゛らないせ゛。,,
STR_73_58B, ムホウモノとかいう\,,
STR_73_59C, ヤツらはとくにキケンた゛,,
STR_73_5B3, ハ゛トルか゛したくて\,,
