Label,Japanese,English,Notes,
NAME_6_37F0,フ゛ースター,Booster,7,
NAME_6_3830,フ゜リス゛ムライト,Prism Light,11,
NAME_6_3870,フ゛ラックホール,Black Hole,10,
NAME_6_38B0,てんそう,Transport,9,
NAME_6_38F0,ステルスめいさい,Stealth Cover,13,
NAME_6_3930,フィールト゛てんかん,Field Switch,12,
NAME_6_3970,ランタ゛ムテ゛ータ,Random Data,11,
NAME_6_39B0,はったり,Bluff,5,
NAME_6_39F0,シ゛ャミンク゛,Jamming,7,
NAME_6_3A30,,None,4,
NAME_6_3A70,,,0,
NAME_6_3AB0,,,0,
NAME_6_3AF0,,,0,
NAME_6_3B30,,,0,
NAME_6_3B70,,,0,
NAME_6_3BB0,,,0,
NAME_6_3BF0,,,0,
NAME_6_3C30,,,0,
NAME_6_3C70,,,0,
NAME_6_3CB0,,,0,
NAME_6_3CF0,,,0,
NAME_6_3D30,,,0,
NAME_6_3D70,,,,
NAME_6_3DB0,,,,
NAME_6_3DF0,,,,
NAME_6_3E30,,,,
NAME_6_3E70,,,,
NAME_6_3EB0,,,,
NAME_6_3EF0,,,,
NAME_6_3F30,,,,
NAME_6_3F70,,,,
NAME_6_3FB0,,,,
NAME_6_3FF0,,,,
