Symbol,Japanese
NAME_5_20F0,メルマ-シ゛
NAME_5_2130,メルリ-タ゛
NAME_5_2170,イリ-シ゛
NAME_5_21B0,ウイサ゛-
NAME_5_21F0,ホ゛-
NAME_5_2230,タ゛イレ
NAME_5_2270,タ゛イレク
NAME_5_22B0,スフ゜-ラ
NAME_5_22F0,ライソ゛・スフ゜-ラ
NAME_5_2330,キャリ-
NAME_5_2370,キャリヒ゛ット
NAME_5_23B0,シンク
NAME_5_23F0,シンクロス
NAME_5_2430,カフ゜ラ
NAME_5_2470,オ-トタ゛イ
NAME_5_24B0,テレコ-ス゛
NAME_5_24F0,エラ-メ
NAME_5_2530,フル・フ゜ル-フ
NAME_5_2570,フェル・セ-フ
NAME_5_25B0,***@
NAME_5_25F0,***#
NAME_5_2630,***♪
NAME_5_2670,***☆
NAME_5_26B0,インテ゛ックス
NAME_5_26F0,イントル-タ゛-
NAME_5_2730,カ-スタ-
NAME_5_2770,カ-ミット
NAME_5_27B0,スハ゜イラル
NAME_5_27F0,スハ゜イラルT-α
NAME_5_2830,スハ゜イラルT-α+
NAME_5_2870,フ゜ロムナ-ト゛
NAME_5_28B0,ト゛メン
NAME_5_28F0,ト゛メイン
NAME_5_2930,ト゛メインスト
NAME_5_2970,スリ-フ゜ス
NAME_5_29B0,スリ-フ゜マン
NAME_5_29F0,ヒ゜クセ-ル
NAME_5_2A30,スハ゜イラルT-β
NAME_5_2A70,スハ゜イラルT-β+
NAME_5_2AB0,スハ゜イラルT-β+
NAME_5_2AF0,スハ゜イラルT-β+
NAME_5_2B30,スハ゜イラルT-β+
NAME_5_2B70,スハ゜イラルT-β+
NAME_5_2BB0,スハ゜イラルT-β+
NAME_5_2BF0,スハ゜イラルT-β+
NAME_5_2C30,スハ゜イラルT-β+
NAME_5_2C70,スハ゜イラルT-β+
NAME_5_2CB0,スハ゜イラルT-β+
NAME_5_2CF0,スハ゜イラルT-β+
NAME_5_2D30,スハ゜イラルT-β+
